"id","cost"
1,1e+08
2,1e+08
3,15234102.82
4,7543393.896
5,1e+08
6,21437644.57
7,1e+08
8,18216967.54
9,56821075.17
10,1e+08
11,25856203.43
12,64253154.23
13,9161106.262
14,39446227.75
15,12551082.96
16,1e+08
17,1e+08
18,28588816.41
19,82959749.51
20,2953336.818
21,3511723.318
22,23152080.71
23,13458333.02
24,41085269.57
25,1e+08
26,10564217.74
27,1e+08
28,4829910.284
29,16265154.52
30,1820524.474
31,2756508.931
32,3493215.039
33,61796000
34,1e+08
35,8230000
36,10911000
37,2663000
38,4477100
39,29284000
40,3657000
41,5911000
42,2363300
43,563000
44,2154309
45,15029000
46,17772000
47,1262000
48,2116000
49,1737100
50,2581000
51,567000
52,1139000
53,1813000
54,1220000
55,3094000
56,6698000
57,2003000
58,1873000
59,8036000
60,946000
61,23496383.51
62,25520263.33
63,1e+08
64,85122560.62
65,1e+08
66,3679000
67,11217434.93
68,50912444.52
69,1e+08
70,18231689.47
71,18924497.21
72,10821406.94
73,9920732.689
74,9095762.286
75,12014540.02
76,682200.6844
77,3902385.97
78,10690914.52
79,3428451.345
80,3919413.553
81,7832838.813
82,4327815.431
83,25922564.69
84,5751163.294
85,35632910.71
86,4645746.146
87,6155093.275
88,734293.6134
89,4914624.32
90,3606618.208
91,46037031.25
92,2663220.31
93,4996000
94,1602000
95,1495200
96,14044000
97,4282300
98,2801000
99,940000
100,1550000
101,2719000
102,4390900
103,439000
104,2030000
105,457000
106,633000
107,1349000
108,1146000
109,1287000
110,7191000
111,329000
112,2861000
113,713000
114,4020000
115,3902000
116,2513000
117,875100
118,1220000
119,1e+08
120,1566000
121,770300
122,2928000
123,2089000
124,908000
125,618000
126,1241000
127,1337000
128,2143000
129,2472000
130,2279000
131,999200
132,10676452.71
133,1137000
134,728000
135,984000
136,959000
137,4504000
138,495000
139,6192000
140,769900
141,896000
142,4e+05
143,1368000
144,1618000
145,47901347.29
146,735972.9316
147,571918.3005
148,3426233.065
149,2130923.334
150,1365512.195
151,8995741.526
152,25026499.27
153,2156170.635
154,10478637.45
155,32043601.62
156,9728607.476
157,2701572.057
158,3016933.691
159,1517698.047
160,2076858.208
161,730948.6247
162,2913279.132
163,605319.8134
164,4618177.515
165,69977975.47
166,681502.5428
167,912527.0215
168,4237689.49
169,1299948.644
170,611737.4572
171,1995802.021
172,97936120.25
173,38282564.36
174,2505284.449
175,3818138.649
176,22059886.03
177,6220134.161
178,28814271.04
179,1553410.431
180,1601948.462
181,7270774.861
182,1281979.181
183,45809202.73
184,170936.9184
185,2473099.478
186,5211340.181
187,15157872.29
188,619318.3399
189,7410971.387
190,5519588.063
191,11468773.6
192,602920.8314
193,194382.9456
194,1564687.59
195,17984342.03
196,744491.4482
197,8245489.632
198,2284432.31
199,4850586.409
200,3577587.822
201,1877811.066
202,5690663.07
203,1029316.819
204,22763447.84
205,1940410.102
206,3740664.562
207,922329.8636
208,763624.3326
209,382471.9548
210,11855314.32
211,3560095.452
212,32808870.66
213,13375937.38
214,1674454.02
215,40789281.13
216,5514520.19
217,9322802.349
218,8169659.279
219,1306666.734
220,1813165.494
221,135148.3283
222,1917864.219
223,4279815.984
224,18957242.06
225,15419978.05
226,749804.3027
227,3088318.891
228,33329574.48
229,6387326.398
230,73911072.07
231,3939516.418
232,812040.5934
233,25177210.97
234,1303897.374
235,12435699.7
236,7689043.805
237,9477030.189
238,10631264.13
239,1256425.453
240,16244338.38
241,5149372.342
242,1620505.445
243,6648485.958
244,7654757.705
245,14437343.88
246,61714103.33
247,16839965.42
248,16350253.71
249,1458403.1
250,2126961.367
251,639267.2362
252,1368878.128
253,7118518.828
254,1336778.473
255,6474850.228
256,1309591.352
257,2240357.531
258,4998914.299
259,5158857.278
260,10411603.08
261,2151230.94
262,4311920.815
263,3421756.092
264,1057916.082
265,236000
266,4613000
267,704000
268,637000
269,1809400
270,42409000
271,1099000
272,1e+08
273,2321800
274,388100
275,4102000
276,773028
277,2555000
278,2441000
279,1262000
280,630000
281,3149800
282,791000
283,3176000
284,6101300
285,988700
286,635500
287,1050000
288,3886000
289,4886000
290,1164000
291,325400
292,2016000
293,1143000
294,614000
295,3183300
296,674000
297,4651000
298,336000
299,1868000
300,4613000
301,1073400
302,962000
303,779000
304,2500000
305,111000
306,1339000
307,512200
308,9168000
309,667000
310,312000
311,209400
312,4442400
313,817000
314,302900
315,655000
316,1704000
317,411000
318,655000
319,1e+08
320,678000
321,655000
322,366600
323,686000
324,310000
325,1659000
326,1140000
327,541000
328,539000
329,55800
330,4584000
331,416000
332,642000
333,3415700
334,3963000
335,76300
336,545500
337,2220000
338,620600
339,4613000
340,4627000
341,481000
342,646000
343,940000
344,2157000
345,707000
346,858000
347,644000
348,457000
349,537000
350,775000
351,359000
352,643000
353,1243000
354,2913000
355,1055900
356,541000
357,1700000
358,14206277.62
359,4584000
360,2418000
361,2403000
362,903000
363,645000
364,1117000
365,1268000
366,374000
367,585000
368,1e+07
369,915000
370,1626700
371,698900
372,1156000
373,640000
374,1047000
375,1703000
376,3505000
377,334000
378,649000
379,4455000
380,1213000
381,2138000
382,775000
383,1201000
384,822000
385,1214000
386,2231000
387,564000
388,797000
389,701000
390,2644000
391,284000
392,7812000
393,546000
394,4930000
395,644000
396,2234000
397,373400
398,418000
399,1335000
400,655000
401,2298000
402,13070600
403,380000
404,271000
405,573000
406,1530000
407,1927300
408,4660982.25
409,713500
410,8071560
411,871000
412,4193000
413,758100
414,5430700
415,5e+05
416,4139000
417,2149000
418,1453000
419,410500
420,1062000
421,1347000
422,1525000
423,206000
424,537000
425,260000
426,7548000
427,2119000
428,8335200
429,448000
430,1245000
431,1055000
432,1190000
433,1e+08
434,4871000
435,3316000
436,512000
437,945000
438,868000
439,2071000
440,648000
441,665600
442,194000
443,978000
444,1236000
445,1066571
446,439000
447,42618213
448,9776000
449,4012000
450,1113000
451,735000
452,983000
453,2611780.013
454,9342877.61
455,1046663.945
456,3321100
457,609709.6575
458,32885000
459,319695.0571
460,1452179.818
461,430456.42
462,517369.4501
463,5428025.496
464,1440646.872
465,2382047.708
466,980000
467,135266.2529
468,6067222.81
469,298217.2082
470,4833055.591
471,2255211.231
472,7919528.468
473,882049.3013
474,1615986.464
475,5963700
476,827596.348
477,5598966.514
478,2328909.042
479,34144644.87
480,5065049.512
481,1561644.887
482,421979.753
483,6715636.084
484,3554280.241
485,2988997.16
486,6153221.479
487,2328432.316
488,362542.8658
489,307622.3536
490,1062023.24
491,6615598.821
492,13437509.7
493,456052.6013
494,2960898.122
495,5112749.991
496,11898584.54
497,889496.4936
498,10172866.92
499,4019797.611
500,2054994.85
501,22445468.73
502,41779529.13
503,12387283.34
504,11713138.6
505,294891.4634
506,28035953.43
507,17822650.2
508,964677.2428
509,1513496.582
510,4833495.322
511,452555.0693
512,7878565.926
513,8610436.21
514,2172614.215
515,2433350.687
516,2568339.699
517,9523955.015
518,11627770.5
519,29180383.04
520,591749.6609
521,2493405.322
522,15294311.93
523,14571938.23
524,12802776.5
525,15629595.19
526,666488.5294
527,70601784.72
528,5522776.151
529,19338617.25
530,4698231.248
531,11029648.7
532,491967.8648
533,10613148.43
534,985711.1298
535,8549241.514
536,1e+08
537,23607257.54
538,1420938.821
539,3518673.828
540,2784655.765
541,1247287.468
542,887814.3299
543,318310.8751
544,2907951.931
545,36269877.27
546,4939662.064
547,1673801.302
548,3272523.18
549,95734434.47
550,28140301.04
551,4390279.015
552,2563810.363
553,9863386.518
554,3925455.18
555,1093222.36
556,735363.3614
557,494594.6121
558,51027427.84
559,2152088.478
560,6741349.46
561,496091.648
562,29932775.6
563,6510515.673
564,1371686.206
565,3195608.361
566,12910837.89
567,7248326.897
568,2913410.531
569,3738516.394
570,570615.539
571,13372451.6
572,629909.0672
573,1395949.045
574,1692427.914
575,8600119.245
576,90599939.15
577,6820669.231
578,21219137.62
579,974816.648
580,3632847.945
581,3710551.659
582,3807631.309
583,6739725.016
584,2786680.362
585,5884252.923
586,1e+08
587,2519843.636
588,2243161.807
589,2353385.107
590,4412195.371
591,7525724.18
592,2913574.073
593,11897169.54
594,3494510.261
595,3977121.596
596,8755290.401
597,372867.6013
598,3425288.409
599,1307563.332
600,728404.4691
601,2096608.568
602,44057149.97
603,6972007.037
604,4261174.018
605,1042693.585
606,3977454.273
607,324533.4481
608,3777902.672
609,1164299.71
610,786154.2292
611,746000
612,360000
613,3790000
614,5445000
615,370000
616,2055400
617,7675000
618,5826000
619,989000
620,1791400
621,1159000
622,3832000
623,542500
624,6456000
625,413000
626,1353000
627,2920000
628,1096000
629,665000
630,587000
631,443000
632,2734000
633,557000
634,412300
635,1397000
636,2119000
637,1089000
638,870000
639,3854000
640,208000
641,1500000
642,345000
643,1868000
644,326000
645,11840505.1
646,911000
647,446000
648,978000
649,852000
650,437000
651,385000
652,1576000
653,2730000
654,1798000
655,429000
656,860000
657,474000
658,4048412
659,924000
660,1560000
661,860000
662,1342000
663,1339000
664,633000
665,2730000
666,607000
667,390000
668,425639
669,430000
670,370000
671,339000
672,852000
673,427000
674,692000
675,518000
676,1560000
677,651000
678,787000
679,417000
680,380170
681,55387
682,2550000
683,408000
684,699000
685,693000
686,825000
687,1003000
688,936900
689,1260000
690,11675000
691,911400
692,2724000
693,1046000
694,1584900
695,2730000
696,4810461
697,3456700
698,1057000
699,1494392
700,23036300
701,60400
702,463000
703,1221100
704,341000
705,1598000
706,3374000
707,988000
708,1070700
709,6468500
710,610000
711,1906000
712,464000
713,1496000
714,653000
715,2898000
716,1233000
717,11114000
718,1096000
719,697000
720,162000
721,66100
722,1234000
723,467000
724,1076000
725,1593000
726,9482000
727,1543000
728,2581000
729,10658000
730,467000
731,938000
732,271000
733,633600
734,768000
735,821000
736,7e+05
737,5443000
738,602000
739,14437000
740,1482800
741,554000
742,841000
743,1079000
744,581000
745,377000
746,1453000
747,928000
748,891000
749,3346000
750,1179000
751,1006000
752,1333000
753,55783.01929
754,353000
755,2041000
756,2598000
757,1154000
758,580000
759,31324600
760,364000
761,6155000
762,2610500
763,255000
764,295000
765,887000
766,6e+05
767,636000
768,4012000
769,456000
770,329000
771,645000
772,528000
773,498000
774,522000
775,6618000
776,1614000
777,945000
778,76300
779,1217900
780,1148600
781,1778000
782,330000
783,1364000
784,1589000
785,4510000
786,422000
787,253000
788,3e+05
789,571000
790,753000
791,2775000
792,761000
793,2720000
794,3473895.085
795,1321060.846
796,522154.6416
797,4520293.009
798,117700.2735
799,185494.0688
800,959791.4217
801,4939978.472
802,3675405.859
803,310040.8491
804,556250.5494
805,19400661.53
806,853720.1117
807,545656.6426
808,641139.6106
809,781858.5498
810,239660.2827
811,8050320.503
812,1132000
813,134295.8443
814,11294624.45
815,6753359.778
816,924670.723
817,38298932.76
818,389013.7986
819,21276568.35
820,66329.10705
821,1935935.414
822,579898.9549
823,311301.1923
824,2683502.006
825,93297.62
826,386970.119
827,2190175.973
828,1049085.129
829,7065048.117
830,1224840.013
831,4677838.047
832,5784648.819
833,2631172.163
834,13551728.76
835,6905078.127
836,9296028.868
837,448992.479
838,996841.9539
839,7596814.086
840,7467516.134
841,2195754.458
842,5193496.434
843,4659959.317
844,9085509.168
845,4729553.165
846,5140962.954
847,1241587.543
848,8034574.641
849,1007986.95
850,3568559.728
851,13001861.33
852,33734641.03
853,7010903.871
854,6299708.484
855,2261494.183
856,2706239.937
857,540373.6004
858,2984663.192
859,603503.0626
860,1475283.633
861,1259092.829
862,49792423.87
863,8200654.437
864,4876922.114
865,3540353.234
866,860829.9436
867,13789529.48
868,27463136.65
869,3678735.1
870,29384504
871,5290845.476
872,2851591.998
873,1949449.046
874,3597437.333
875,401131.9
876,870495.5598
877,667217.8368
878,1296948.161
879,19816319.23
880,7922679.887
881,715577.8429
882,3196677.608
883,7840743.9
884,24576275.3
885,558257.7126
886,716432.1257
887,4905656.79
888,6974989.133
889,7113237.5
890,6383021.461
891,1e+08
892,1636478.82
893,4764861.592
894,198759.1297
895,3411485.96
896,1841672.187
897,644882.2861
898,24336520.08
899,1052552.768
900,4275103.026
901,3369549.547
902,9035685.278
903,9764946.59
904,949318.2001
905,7061036.226
906,383595.1086
907,918253.2415
908,1673545.389
909,2469620.726
910,3392690.999
911,641270.2874
912,1e+08
913,3037964.201
914,45321977.45
915,404323.0143
916,982265.524
917,4230181.559
918,553655.8665
919,2549152.491
920,4760768.986
921,999422.6955
922,4041319.14
923,11866748.85
924,3051968.104
925,765767.0257
926,5296412.583
927,7769078.111
928,2685786.199
929,2861203.418
930,3881023.713
931,16610354.74
932,12258526.49
933,2460867.764
934,3476995.346
935,192323.9347
936,1968683.469
937,2854962.38
938,9159434.331
939,247338.5308
940,833972.5163
941,2177784.356
942,737053.5087
943,2957899.959
944,15055131.46
945,1439937.851
946,4592575.82
947,377434.3384
948,2911126.52
949,1430413.368
950,12891095.98
951,2532307.678
952,514259.1049
953,23553833
954,13607226.26
955,733601.5393
956,2653566.814
957,992739.6741
958,354000
959,1069700
960,377900
961,857000
962,922000
963,224464
964,665000
965,664000
966,668000
967,67100
968,485000
969,496000
970,536000
971,1270000
972,431000
973,632000
974,781000
975,726500
976,2442000
977,572000
978,356000
979,714000
980,776000
981,1067000
982,1153700
983,8458400
984,682000
985,2097000
986,756000
987,408000
988,398000
989,943000
990,2126200
991,1085000
992,777000
993,618000
994,1230000
995,455000
996,2694000
997,572500
998,8564346.214
999,851000
1000,557000
1001,762300.347
1002,543000
1003,351000
1004,483900
1005,618000
1006,2894000
1007,452000
1008,535000
1009,1104000
1010,656600
1011,191000
1012,512000
1013,43400
1014,742000
1015,3749012
1016,2177000
1017,455000
1018,1028000
1019,835000
1020,829000
1021,253000
1022,7219000
1023,358000
1024,585000
1025,490300
1026,604000
1027,743000
1028,556100
1029,3257079
1030,705000
1031,973400
1032,1663300
1033,1191000
1034,1420800
1035,1397800
1036,1501000
1037,1143000
1038,1185400
1039,1873000
1040,442000
1041,1027000
1042,279000
1043,1327000
1044,815700
1045,780100
1046,65600
1047,926000
1048,668000
1049,1475000
1050,1317000
1051,522000
1052,308800
1053,1695000
1054,3170000
1055,1880000
1056,1718200
1057,702000
1058,5524700
1059,406000
1060,2887000
1061,4156000
1062,944000
1063,693000
1064,625000
1065,486000
1066,1084900
1067,585000
1068,708000
1069,2034000
1070,2110000
1071,297000
1072,1024000
1073,2829000
1074,1313000
1075,554000
1076,429700
1077,376700
1078,280000
1079,498000
1080,954000
1081,247000
1082,1098000
1083,1929000
1084,1851000
1085,1027300
1086,620000
1087,1141000
1088,2397000
1089,816000
1090,319687
1091,372214
1092,1270000
1093,203000
1094,2880215.637
1095,68086
1096,23294
1097,624000
1098,4053001
1099,7e+05
1100,809200
1101,342000
1102,3276000
1103,701000
1104,639400
1105,1996000
1106,1089300
1107,713000
1108,378000
